id,date,nraters,avg_rating,nviews
nrZyPuRd5pU,2006-06-06T19:03:36.000Z,2401,4.575177,4164963
Ns6cMa-ZHp4,2011-10-30T10:53:01.000Z,17,4.529412,3383
nSciuuyEuQY,2011-11-06T16:53:35.000Z,20,5.0,4750
NsCksHvGVws,2011-11-23T20:53:17.000Z,5,4.2,269
NScVvgIVTFA,2010-05-25T20:45:32.000Z,24,4.6666665,9515
NsJLhRGPv-M,2006-12-20T02:32:19.000Z,15901,4.944909,3743443
nsK0j6LAB_E,2011-10-06T23:23:19.000Z,10,5.0,1852
nSKC31q1tR0,2011-03-09T13:13:18.000Z,1999,4.905953,214739
nsKtYrmlcBs,2011-10-23T21:38:35.000Z,1,5.0,118
NsmUkbb00r0,2011-04-11T04:35:29.000Z,132,4.7272725,44536
nS_oIYUV9PI,2011-11-01T08:23:52.000Z,,,84
NSqRcd13T6o,2011-12-05T13:55:15.000Z,41,4.609756,12534
NsQs3MJFHgY,2008-09-16T05:40:14.000Z,417,3.1103117,192690
nstL61t6Xtk,2011-11-25T11:26:50.000Z,1419,3.852713,271653
N_SW2ltrqKg,2011-10-30T17:37:56.000Z,2,5.0,880
NSXQLIxJsLI,2011-10-30T22:09:54.000Z,11,3.909091,721
Ns_ZOBICzrQ,2011-10-29T01:36:37.000Z,3,5.0,188
NtD8YkCCWvY,2011-12-22T18:24:03.000Z,4,5.0,101
NTEjSztzopw,2010-05-08T20:29:53.000Z,1614,4.742255,493583
ntEM4ozfuJs,2011-10-27T16:00:02.000Z,1,1.0,74
NtFzuGeCfkc,2011-12-09T02:21:34.000Z,10541,4.914619,587132
n-TGRt9BLV8,2011-09-21T05:27:30.000Z,2,5.0,1056
nTGYi0vekes,2005-12-28T01:21:23.000Z,40,4.8,36126
nTNwSSEyMuI,2011-09-30T14:01:49.000Z,,,175
NToIEcif5hI,2011-09-30T17:50:59.000Z,159,4.899371,4351
nToZStpX0sY,2011-08-14T23:10:49.000Z,,,80
NtPGFYjUykg,2011-09-21T23:59:34.000Z,36,3.1111112,5449
ntPOCnIVFgs,2011-05-21T07:23:17.000Z,4271,4.8951063,794934
-NTWEMNOlHc,2011-11-15T02:44:11.000Z,171,4.2748537,28470
NTZ1znQAO8o,2010-10-07T15:39:36.000Z,58357,4.9419436,9201830
N-TZ8Z5S9rI,2008-07-08T17:55:27.000Z,24178,4.925387,6952633
-Nu25iodS00,2011-12-20T11:09:06.000Z,1,5.0,118
NuCYNH4ndhE,2011-12-05T09:55:05.000Z,,,95
nudqytH9qWA,2007-03-22T21:21:05.000Z,33,4.3939395,28558
nuIAXgkRmAw,2011-09-09T04:25:46.000Z,,,8
nuJL68HfMXE,2007-07-13T08:35:06.000Z,738,4.165312,132571
nUKmHcR0mTk,2012-01-06T00:44:46.000Z,36,3.6666667,5408
NUL8_o-_g2U,2007-01-11T20:26:03.000Z,144,4.8055553,62743
n--uN-gb0jQ,2010-07-28T02:01:21.000Z,898,4.465479,636167
NUT2modgIVA,2006-06-07T10:56:08.000Z,2898,3.605935,1299223
nut4xYQN3OE,2010-12-26T20:26:49.000Z,66,4.939394,24096
nuTWUseERrE,2006-09-14T00:31:28.000Z,305,4.7377048,443819
NUvI93kXLrA,2012-01-04T09:42:28.000Z,157,4.923567,2290
nuVTFgTWFWs,2011-08-31T02:37:33.000Z,,,224
NuyYu47xpPE,2011-10-22T17:44:25.000Z,5,3.4,572
Nv0Ha7F3U8g,2011-12-13T09:41:24.000Z,,,19
N-vC3GO2mN4,2012-01-09T19:45:35.000Z,27,5.0,423
nvda9-0MNTE,2012-01-04T18:18:26.000Z,57,4.017544,3704
NvF4o4bTW4o,2010-04-27T23:09:12.000Z,959,2.1470282,73881
nvhNHZdTf40,2011-09-21T20:04:38.000Z,2208,4.847826,1052377
nVo7QB95gI4,2008-09-05T20:08:12.000Z,580,4.2689657,71192
NVOFmu2ZIqI,2006-07-27T05:05:53.000Z,11927,3.9804645,1593291
nVohylcZ6Mw,2011-10-16T23:24:31.000Z,11,4.6363635,123
nvPHFlET3rc,2011-09-29T02:50:41.000Z,,,365
NVQ6TfAlqig,2011-09-23T18:53:35.000Z,4,4.0,163
nVRRoVfMxgk,2011-09-01T19:52:52.000Z,,,934
NVYYaluoDFk,2011-10-12T21:40:28.000Z,53,4.6981134,9694
nW0XipWgj1w,2011-10-15T21:58:29.000Z,7,5.0,1250
NW39w3FPJlo,2011-10-22T16:47:26.000Z,66,4.939394,24205
nW3CA3u3nq0,2011-12-28T19:48:39.000Z,45,3.5777779,1684
-NwAXUG5sJU,2011-09-18T17:26:28.000Z,1,5.0,45
NWEu8nBrnV0,2006-12-27T00:17:55.000Z,184,4.521739,55700
NwhpGPocPJc,2011-10-17T22:55:01.000Z,13,4.076923,958
NWnSL0aMkYw,2010-09-02T05:39:03.000Z,384,4.6041665,275592
nWnTLOMlhPU,2011-09-05T09:05:42.000Z,1,5.0,314
NwPVSvTATOY,2006-05-10T09:10:24.000Z,7308,4.943076,2651758
nWrK9A_Ib0Y,2011-10-30T07:52:43.000Z,3,5.0,576
nwSalVn0Muk,2007-11-10T08:40:56.000Z,7683,4.8078876,4784460
nWTYyx6PLZY,2007-09-24T15:58:35.000Z,12694,4.8197575,3313067
NwYIrqlF10Y,2011-09-16T16:48:13.000Z,8,1.5,1020
nx2n1kBre_Y,2011-10-24T22:28:45.000Z,24,4.5,3061
nx7R9IdmhrA,2011-10-03T22:55:44.000Z,6,4.3333335,346
NX7uFk3JLSQ,2011-12-12T18:56:58.000Z,101,3.6930692,19598
nxAMhs7ZVNY,2011-09-06T00:10:09.000Z,,,299
nxihT0HIPYs,2012-01-04T05:17:53.000Z,34,2.2941177,398
NXtgOXrF7uE,2008-06-19T06:54:57.000Z,397,4.7581863,369068
nxtietMdCVI,2011-12-28T00:51:18.000Z,373,4.9034853,11867
nxTs6FVAfFg,2006-12-21T14:42:01.000Z,598,4.61204,541216
Nxuf5BNx9kU,2008-11-02T16:54:51.000Z,417,1.6139089,157779
N-Xx8LlpGog,2011-02-24T07:33:00.000Z,7621,4.8850546,798564
nxzfMcNceHY,2011-10-21T00:26:54.000Z,6,5.0,484
ny0ix0OyO1c,2011-04-27T15:52:39.000Z,10096,4.9156103,2018721
Ny1f3YRT0Zc,2011-10-14T12:44:50.000Z,3,5.0,825
Ny1hcwbecwE,2011-10-28T22:42:19.000Z,19,3.5263157,2190
nY6G2E8dgWU,2010-08-02T19:29:23.000Z,382,4.937173,111137
nYatmqAkbXs,2008-12-24T13:04:26.000Z,214,4.7009344,201279
nyDGamQayFo,2011-10-05T21:43:55.000Z,10,4.6,2809
NY-fhfs7hyk,2011-10-02T17:57:27.000Z,,,565
nyhrXVyzaPs,2011-10-10T00:58:27.000Z,,,123
nyKh3bUNQdo,2011-10-22T07:14:27.000Z,14,3.0,997
nYnzBkvkwSE,2011-12-19T22:44:39.000Z,396,4.5959597,2922
nYRaRdeSEmA,2011-10-09T17:26:39.000Z,30,5.0,5327
nYtwkr9MWtA,2011-11-25T12:37:31.000Z,13,4.6923075,6315
nY_uLz8iqQE,2007-08-07T13:35:22.000Z,9809,4.063309,10491762
nyUvXMeDk54,2011-12-09T14:07:58.000Z,174,4.954023,33084
nyX4Z8ZV71w,2011-12-03T00:20:18.000Z,708,4.903955,73499
NyyF_XWIRVg,2012-01-03T01:18:17.000Z,860,4.8093023,309694
-nYYg_tcE9U,2011-10-24T00:04:21.000Z,25,5.0,843
N-yZFbzaWbg,2008-01-19T05:38:44.000Z,1638,4.7704515,1194298
N-z7tqnm4xM,2011-10-12T10:11:43.000Z,6,5.0,442
nZBoQxvt-40,2008-09-19T07:29:01.000Z,337,4.940653,148513
n-ZdERJt-ig,2011-10-05T07:35:33.000Z,,,1150
nZHL6PdmBpA,2011-11-07T17:00:17.000Z,262,4.587786,42717
nZhy2qKKe0E,2010-01-16T09:30:36.000Z,241,4.917012,77719
Nzj170V1Sio,2009-10-14T15:39:01.000Z,32,5.0,8159
NzKGJzFTMWc,2008-06-05T18:53:47.000Z,44,4.909091,12111
NzmyAKFVg5M,2011-09-30T13:57:27.000Z,8,4.5,4504
NzoTIHgq5_k,2008-08-06T17:40:13.000Z,49,4.9183674,10838
NzSFDpd9jNI,2010-04-09T02:57:11.000Z,229,4.388646,113486
NZtrJVJiGzs,2011-09-08T11:42:10.000Z,3,5.0,642
nZu3tfuFXSA,2009-06-26T14:19:16.000Z,377,4.5331564,285377
nZUv9ZFSXWw,2011-10-15T03:35:31.000Z,9,1.8888888,457
nZVckBbTzUE,2011-07-28T23:58:40.000Z,3256,4.9029484,474296
nZvqoKxlHDY,2007-11-13T00:04:23.000Z,799,4.614518,1497483
nZYX3w-HBmc,2011-11-17T11:13:50.000Z,5,4.2,365
NZznc_t44L0,2011-03-24T21:39:53.000Z,525,4.8628573,51210
O0c-naEwTkw,2010-05-24T20:39:58.000Z,247,4.902834,46158
O0d1JN9jg4k,2011-11-22T21:58:21.000Z,1,5.0,149
O0IxwbFYG-8,2007-05-08T23:15:33.000Z,595,4.045378,725727
O0O-n12JFbc,2011-09-25T09:04:33.000Z,1,1.0,76
o0qVZlt1phA,2011-10-25T20:12:00.000Z,6,5.0,2155
o0tTBnVZWQM,2009-06-08T17:22:50.000Z,3,3.6666667,8315
o0utOi_ar-g,2006-09-29T19:39:18.000Z,123,4.382114,60885
o0WlTabvVkc,2010-06-09T07:24:27.000Z,562,4.950178,246329
o0XYloVm_eU,2011-10-22T11:19:01.000Z,17,5.0,991
O0YEQ1lTW8c,2011-09-03T22:33:09.000Z,3,3.6666667,540
O11KwX1uqDs,2011-08-31T22:33:37.000Z,11,5.0,394
o16XyvcC1TY,2011-10-21T12:58:22.000Z,6,4.3333335,184
o1AbUbYhQRg,2011-10-26T22:36:24.000Z,2,5.0,110
O1ilr4-YiuY,2011-10-27T03:38:39.000Z,,,12
o1iLs5IjtFw,2010-05-16T19:57:04.000Z,213,4.9248824,69683
O1lokmfHQ4c,2011-11-30T21:22:18.000Z,2,5.0,201
o1nVzC2N4xE,2011-10-01T18:52:06.000Z,,,317
O1qjQ4hh_PE,2010-06-24T11:20:19.000Z,134,4.850746,50445
o1SmFGiNeKg,2008-12-06T23:59:04.000Z,61,4.672131,34444
o1VqK5TznUE,2011-09-04T02:26:09.000Z,2,5.0,122
-O23Kwg4mQE,2011-10-31T09:21:37.000Z,5,5.0,255
O2BDxzxUZlM,2011-09-15T15:25:46.000Z,,,155
o2da5EaMuUA,2011-10-31T00:50:10.000Z,14,4.428571,923
O2fApADghsI,2011-12-14T01:42:29.000Z,106,4.962264,15212
o2IwnOOJiII,2011-11-26T23:03:40.000Z,13,5.0,2262
O2JetTbHqCE,2011-10-07T23:46:27.000Z,1,5.0,101
-o2p6-pnZRE,2011-08-21T15:00:57.000Z,4,5.0,149
-o2rYEXvAYI,2011-03-17T00:20:42.000Z,1697,4.4295816,74964
o2yevUzcuUM,2011-08-30T23:35:12.000Z,8,4.0,732
o3BYQDIvpOE,2008-04-27T18:28:16.000Z,1676,4.9307876,203434
o3NV5ZV3uME,2011-10-27T04:17:13.000Z,20,4.8,4812
o4DykmZz_YA,2007-02-13T18:57:42.000Z,637,4.723705,306953
o4gFzC0QP7k,2012-01-08T23:59:05.000Z,,,140
O4G-RqLktvw,2010-09-12T05:35:34.000Z,494,4.9190283,95351
O4KdGqsIYlo,2009-11-13T18:19:58.000Z,1418,4.6502113,1562124
O4UIPxpVOWs,2011-08-31T08:42:22.000Z,3,5.0,584
o5LkDNu8bVU,2005-12-22T19:43:32.000Z,2178,4.8806243,982181
o5OvNGl37Bc,2008-11-05T19:40:54.000Z,133,4.879699,36761
O_5qC0mMkRg,2011-09-26T18:39:18.000Z,2,5.0,313
o5tnim5TQ7M,2011-10-25T22:52:16.000Z,2,5.0,399
o5uLAOI0YqU,2011-10-27T09:02:43.000Z,,,510
O5utqi_QtRU,2008-04-15T18:30:50.000Z,999,4.827828,884052
O60fEGIWCgA,2008-11-30T04:26:15.000Z,212,4.5283017,277773
O6FqLQ7cnTw,2011-12-01T19:08:03.000Z,152,4.9210525,9908
O6J_uXc9MeA,2011-12-05T01:23:34.000Z,235,4.982979,3924
o6knB1V8PxY,2010-05-23T03:14:41.000Z,336,4.9761906,58446
O6qooO0warM,2011-10-09T19:17:37.000Z,4,3.0,331
o6TOJ7RbN6Q,2008-04-16T06:34:06.000Z,12,5.0,7050
o6vvmY02JqU,2011-10-30T16:09:22.000Z,,,535
o7bS_ZQzuhM,2011-05-12T06:10:29.000Z,1688,4.9620852,292954
_o7cynz5PwU,2011-10-27T01:46:02.000Z,14,3.5714285,1866
o7ijgXtL5GI,2011-09-08T02:15:59.000Z,5,4.2,608
O7oTYN6FpnM,2010-09-22T13:20:10.000Z,198,4.979798,12898
o7R5kA5cNy0,2008-06-21T13:23:30.000Z,1229,4.4564686,1843757
-O7TpFDqggI,2011-01-17T01:07:31.000Z,930,4.9010754,1299081
O7UGmdpwwA8,2011-09-29T15:51:52.000Z,7,4.428571,371
O7-yOPm3S0o,2011-06-19T10:54:31.000Z,5889,4.886568,1996190
o85l0eBbMwE,2011-10-01T07:55:14.000Z,1,5.0,119
O8A2EkhI02g,2011-10-09T08:15:24.000Z,155,4.8967743,84242
O8b6JvpEKMI,2011-10-02T23:40:05.000Z,,,690
o8BEBlsHUug,2011-09-21T04:56:43.000Z,1,5.0,19
O8eEnYJJS3M,2007-09-23T10:50:18.000Z,59,4.9322033,33853
o8kp38Oz4oE,2011-01-27T20:49:47.000Z,54,5.0,31907
O8kpKyhOMBw,2011-09-24T03:47:27.000Z,5,3.4,11997
O8qky_p8Xwk,2010-05-11T00:42:18.000Z,147,4.755102,25353
O8SI85nJzKs,2011-09-17T15:19:24.000Z,15,4.4666667,771
o8VFMpQx_-I,2011-09-26T02:10:29.000Z,,,20
O8yypD7RiJU,2008-02-04T08:11:13.000Z,1703,4.781562,962419
o95k6srcXvk,2011-10-26T11:15:32.000Z,2,5.0,515
O9gYbSA8kZw,2008-04-07T16:01:19.000Z,306,4.7908497,133815
O9ioXzSn7UE,2011-11-09T02:58:58.000Z,14,4.714286,13876
_O9jbB9e6Tw,2011-03-28T05:50:20.000Z,943,4.868505,183992
o9-LRHEtEqc,2011-09-28T17:47:13.000Z,1,5.0,35
O9Uls6-q9Hc,2009-05-11T17:53:11.000Z,698,4.0659027,193486
oaF2Lw2CWF4,2011-10-14T13:26:33.000Z,20,5.0,7804
OaJZYMXx8X4,2012-01-01T20:59:45.000Z,7702,4.915866,1418341
oalOZiVWltg,2009-04-28T01:04:02.000Z,5500,4.949091,2632426
OAMR8N8RZ8g,2012-01-01T09:27:46.000Z,167,5.0,7136
OAQLHbIMyLw,2011-10-19T20:54:38.000Z,3,3.6666667,1228
oAslUA4h064,2007-08-23T16:21:07.000Z,708,4.5706215,132494
OauW8tZtCJA,2011-10-15T03:11:37.000Z,4,5.0,1650
oAVoQfoU0dQ,2007-01-20T22:29:45.000Z,1782,4.7934904,477700
Oax8cKltrz0,2011-09-25T18:47:20.000Z,1,1.0,386
oAyI6GGBS1w,2010-05-17T03:11:06.000Z,68,4.7058825,41518
oazzYi7PzSA,2012-01-09T15:20:04.000Z,1122,4.9073086,61955
oB47FNfmrtE,2011-10-14T16:41:39.000Z,2,3.0,246
Ob7x9-S4ZUE,2011-09-21T14:52:30.000Z,,,91
oB8paL69RM0,2011-12-02T22:36:09.000Z,63,4.873016,8509
O-bCWdedCm0,2011-10-29T21:08:26.000Z,118,2.8644068,8096
Ob-_GHOX8PE,2010-09-01T18:56:39.000Z,505,4.928713,152371
OBgvfPAZPYg,2011-09-09T20:39:45.000Z,3,5.0,2090
oBis7I809Ng,2011-09-27T06:07:58.000Z,,,1252
OBLOv5x6JxE,2010-02-02T14:08:05.000Z,74,5.0,29262
OBpGF_1yUr4,2011-09-26T15:14:12.000Z,1,5.0,101
OBViEWvB514,2011-10-21T02:11:19.000Z,44,2.6363637,11104
oc38icH9LCc,2011-09-08T22:13:55.000Z,202,4.643564,23287
oc4oP_ITqMc,2006-07-22T01:31:40.000Z,10468,4.366068,3189370
oCACFq9hfkQ,2011-10-05T10:10:53.000Z,8,2.5,1502
OCdWlnp3ilU,2011-10-19T22:49:53.000Z,,,675
OCKojZHPcRA,2011-09-19T03:47:32.000Z,1,5.0,371
oCmpPkdQja0,2011-09-23T21:20:09.000Z,1,1.0,344
OcOqOXUykh0,2008-07-06T03:37:03.000Z,998,4.699399,548239
ocqjILfdcEc,2011-10-23T05:30:33.000Z,21,1.9523809,1495
oCRx6wtejrQ,2009-10-09T23:06:40.000Z,906,4.7439294,216862
oCSp-2qZIEA,2011-09-14T02:31:00.000Z,4,5.0,668
Ocw2qxJNFao,2007-03-16T23:47:08.000Z,243,4.9341564,141924
Od41fYA5aQo,2010-10-09T06:25:05.000Z,387,4.9483204,88586
OdbW4OewHC8,2011-09-24T04:02:40.000Z,3,3.6666667,204
oDcmysEKI1Y,2011-11-24T14:02:28.000Z,7540,4.865252,2121063
oDDAEUewCSY,2011-10-28T20:16:07.000Z,63,4.8095236,4001
o-DEK0z2j8M,2011-10-10T12:16:40.000Z,8,5.0,1610
ODFADDxxx6A,2008-01-23T02:03:28.000Z,71,4.830986,35571
oDgvWbBM1Bw,2011-10-10T20:28:41.000Z,,,9
ODI7P7VsHrI,2011-11-16T18:17:50.000Z,323,4.9380803,80293
od_jl3JPSQI,2011-09-21T09:04:32.000Z,,,386
-oDLs2oG__w,2011-09-28T03:39:05.000Z,1,5.0,872
odPiNU8G1es,2006-05-27T06:22:05.000Z,991,4.8829465,653701
odS5ak6EdK4,2011-10-06T08:31:20.000Z,6,4.3333335,3777
OdsARXEqJv0,2011-05-05T14:34:04.000Z,603,4.814262,10700
OdUfktYZHh4,2007-07-23T20:19:14.000Z,340,4.0117645,82392
oDUoUTu5j04,2011-10-09T03:54:56.000Z,,,224
ODuY1S9OHI8,2011-10-29T01:33:19.000Z,2,5.0,205
odwyWx9Npsw,2011-04-16T20:40:45.000Z,999,4.81982,148852
oD-yBCKNOZ0,2011-10-02T11:08:26.000Z,2,3.0,9355
oe0dEPOpXaM,2012-01-01T04:46:17.000Z,144,4.9444447,9159
oe26_z1jGNQ,2011-10-30T06:20:16.000Z,,,65
OE3uadk3pVs,2009-10-12T16:46:00.000Z,9,4.111111,13116
oe83bkLjiME,2011-09-04T21:42:48.000Z,2,5.0,93
oeaVXK2GAyc,2008-01-31T13:39:09.000Z,33877,4.6999736,16429323
Oech5Rpom2g,2011-03-28T22:58:48.000Z,3793,4.898761,1706501
OECs29oSfYA,2011-09-22T18:33:00.000Z,4778,4.9723735,515906
OeDbck6R1uY,2008-07-23T12:26:04.000Z,550,4.6145453,726443
oeE32iz826c,2011-12-17T01:05:35.000Z,1,5.0,71
oeFDPd6uKrY,2012-01-08T09:16:21.000Z,1,5.0,91
oeFsPOyba7U,2012-01-06T06:30:08.000Z,,,788
oeFVOMgDIK8,2011-12-12T23:03:47.000Z,1,5.0,87
oeg5lZV1KPY,2011-11-08T19:12:27.000Z,1058,4.89414,276287
oeIF7k7Z-qI,2012-01-13T14:49:20.000Z,,,114
o_ejMxm4tXw,2011-10-21T00:42:33.000Z,,,17
o-EoeO9dpQc,2011-10-31T03:03:28.000Z,,,192
oEOFffIizdw,2011-09-04T09:11:01.000Z,965,4.941969,237145
OeRbIWKiLHg,2011-09-21T23:57:28.000Z,60,5.0,6616
oeW3RU5oOuc,2011-10-22T20:15:06.000Z,3,5.0,717
OExNEU_H6DU,2005-11-16T04:37:34.000Z,536,4.3432837,480936
oEzDTziF3z0,2009-01-15T18:13:47.000Z,243,4.9506173,54760
OF1LSGP0DIg,2011-03-22T17:48:13.000Z,374,4.8609624,45865
OFfwJbvXA2Y,2011-09-30T13:44:59.000Z,2,5.0,349
OFG4isKW5mY,2010-08-30T18:52:13.000Z,274,4.6642337,142383
Ofge6a3gGis,2009-09-01T20:24:32.000Z,24721,4.1312647,13396204
oFkvmHjJNsI,2011-09-05T17:29:11.000Z,,,1737
OfLVwG90ZTQ,2011-12-21T05:55:46.000Z,321,4.9003115,94196
OFmMBoZ_p9s,2011-10-09T23:30:08.000Z,8,4.5,1308
Ofo7XHm3SEc,2009-10-14T21:19:37.000Z,1787,4.865697,1413893
oFObOcjALvQ,2011-10-11T19:02:26.000Z,6,4.3333335,566
OFoizAyLIBQ,2011-10-23T08:26:16.000Z,23,4.304348,509
OFUKtzikN8U,2009-11-15T20:35:34.000Z,188,4.9148936,121409
Og-3vO_U52A,2012-01-03T00:59:34.000Z,44,4.6363635,3306
og9B3BEnBHo,2006-08-22T15:25:02.000Z,1948,4.7002053,1438719
Og9Eh1NS7DI,2011-09-14T22:34:00.000Z,2,3.0,2505
OgbMhYARPp8,2011-08-30T13:59:31.000Z,6,5.0,114
oGC1M_kyMvA,2008-08-17T02:07:31.000Z,552,4.5434785,602841
oGCPiEPagC8,2011-04-02T14:35:22.000Z,941,4.834219,618256
OgETrbtXm8w,2010-02-12T13:07:08.000Z,298,4.543624,142731
Ogh-Oh_DU30,2011-10-13T01:54:55.000Z,1,5.0,75
oGHyBJoMOGE,2009-12-10T15:24:54.000Z,336,4.8809524,80225
ogIhRG5DBMI,2011-10-05T15:27:19.000Z,,,99
OGMO73sxbfU,2008-05-03T18:18:11.000Z,12936,3.5293753,79704247
OGNZy3XEFew,2011-10-04T14:46:48.000Z,2,5.0,45
OGpElYHf_BE,2006-07-28T14:52:47.000Z,815,4.798773,235403
oGsZ5kjbgI0,2011-10-01T10:21:01.000Z,32,3.25,1573
OgtOG7XXCKk,2007-11-05T03:44:32.000Z,170,4.929412,66387
oGv9HRCehMg,2011-10-28T00:43:23.000Z,5,5.0,392
ogvTdAOXSuo,2011-10-29T15:44:02.000Z,,,110
oGVWQ-CSYsE,2011-09-05T20:17:04.000Z,11,5.0,763
ogZRAzd-gY8,2009-11-20T01:31:53.000Z,242,4.735537,138125
OH5InDKaIYY,2010-09-10T16:14:09.000Z,197,4.7360406,231140
oHE9pM_dzR8,2011-10-01T13:14:43.000Z,326,4.9141107,36075
OhfX_rhRxfc,2011-10-12T01:06:34.000Z,11,4.2727275,407
OhgQaH1_iqM,2007-12-01T14:43:46.000Z,137,4.912409,81772
OHhlKX5i8iM,2011-11-27T03:21:28.000Z,27,4.851852,1037
OhiohtX_WuI,2008-09-17T19:59:18.000Z,388,4.7938147,95436
OhJL0NUxS7g,2011-08-30T01:23:01.000Z,,,237
oHKQF9SCaJc,2011-09-24T17:23:39.000Z,4,5.0,1710
ohLmgN4bpvI,2010-06-07T21:13:57.000Z,197,4.9796953,41702
OhQh0YVjamg,2008-05-26T14:07:27.000Z,109,4.7798166,71690
OHRDh0TdTkE,2009-09-10T20:36:20.000Z,504,4.825397,74607
OhSvmFm7ETw,2011-11-21T17:51:06.000Z,292,4.972603,14896
OhUvJElZ_QY,2009-12-25T17:31:08.000Z,1781,4.894441,382858
OhxPkw6ziQ8,2010-10-01T00:13:33.000Z,255,4.6392155,128946
oHyCs5KRruM,2011-10-11T23:03:01.000Z,1,5.0,261
oHZxvSz__qg,2011-10-29T16:42:34.000Z,,,225
oI1EGkl_Ao0,2011-12-13T19:54:33.000Z,,,86
oI1xe-nXMlI,2011-12-04T07:26:13.000Z,,,93
oI3xxuQJRl0,2011-12-12T18:23:30.000Z,15,4.4666667,45210
oi5OuH3h0DM,2011-11-01T18:26:51.000Z,,,11
oI5s5BWI8fA,2011-11-07T21:44:20.000Z,3,5.0,100
oI6-9DOjIoU,2011-11-23T03:50:27.000Z,1,5.0,124
oi6UpW_B-TQ,2012-01-04T14:34:41.000Z,3200,4.92625,332627
oI6UVJLwdUA,2011-11-24T00:50:22.000Z,,,45
OI8ttuS5M0U,2011-11-21T18:42:29.000Z,899,4.951057,416833
OibeXKd5k3k,2011-09-17T21:51:23.000Z,56,4.357143,6638
oIcGp4sf7vI,2011-12-22T10:36:44.000Z,1,5.0,59
_OiD6IlBmtk,2008-06-06T00:07:34.000Z,968,4.9380164,244894
oiDPIhfon_A,2011-10-26T21:34:49.000Z,4,3.0,235
oIewjTQPwjg,2011-10-13T17:06:30.000Z,3,5.0,184
oII1zTOYLJE,2011-10-25T17:17:20.000Z,3484,4.608496,733165
OIiIcUzja54,2008-07-17T06:10:36.000Z,1561,3.1857784,749327
_-_OikJ1oxs,2012-01-08T02:41:45.000Z,17,4.2941175,1477
OIL1spdoTz4,2009-09-30T10:23:48.000Z,389,2.7377892,732104
oipQb8QInv0,2007-08-08T06:06:08.000Z,165,4.878788,43571
OiQHflnDN2U,2011-09-18T17:59:42.000Z,88,4.681818,134983
OiwxcIxydVE,2011-12-01T09:26:46.000Z,2855,4.880911,473224
OJ9J4DaAxE4,2011-09-21T23:36:25.000Z,,,53
OjauZdhcPFg,2011-09-06T01:29:55.000Z,17,5.0,133
OjBa9wvUZCs,2011-11-02T14:14:45.000Z,1985,3.4403024,4133514
OJCq4eskBDg,2009-11-21T03:02:04.000Z,227,4.066079,388289
OJGuP7yYGZI,2012-01-06T19:36:58.000Z,471,4.244161,128463
OjNKyoRudOQ,2013-01-15T07:25:40.000Z,4081,4.908846,747314
OJOeAGGy_rU,2007-07-12T10:17:17.000Z,255,4.952941,84171
oJooaFRh1H0,2011-11-14T05:28:19.000Z,2,3.0,1538
OjQm9aJMo1U,2011-10-21T04:30:53.000Z,55,2.9636364,1466
ojuSD14tXCE,2011-08-31T17:45:45.000Z,20,5.0,1436
oJwThLK4bYA,2011-10-20T18:39:01.000Z,1,5.0,111
OKALAbF-M3E,2011-09-26T21:55:39.000Z,5,4.2,197
okaNIRTXvV0,2009-06-13T10:21:46.000Z,1234,4.9384117,439658
OkbqWWI91KI,2011-08-29T14:45:45.000Z,2,5.0,295
OkDv2AuEyEM,2011-12-21T15:50:33.000Z,,,29
okEKINhXkOY,2011-10-07T04:08:49.000Z,71,4.887324,18474
OKFbV9TVrZc,2012-01-03T03:16:20.000Z,147,4.727891,4939
o_KI8Yj-Trc,2011-10-28T20:55:54.000Z,14,4.714286,3168
OKjQDtzEs0U,2009-03-20T21:01:18.000Z,370,4.9675674,116104
oklb8MWcNcQ,2011-09-22T21:45:18.000Z,5,5.0,1091
oklC2YJGTTU,2012-01-07T00:00:00.000Z,1229,4.928397,38481
okqgcTNaEMM,2009-12-30T05:00:36.000Z,563,4.9431615,83059
OKSbUciiuPg,2011-11-24T09:55:18.000Z,1423,4.777934,524029
OKyqjp90xF0,2011-10-15T00:43:39.000Z,6,5.0,62
okYXX2U63t8,2011-04-12T21:35:48.000Z,541,4.8521256,54181
oKzsUNMADBU,2011-09-06T11:48:41.000Z,,,269
OL1n6FuFe5I,2011-08-31T18:42:26.000Z,10,5.0,728
ol27J4ZTAOQ,2011-10-03T18:29:37.000Z,171,4.859649,38572
oL2cLk84ALE,2012-01-12T21:46:22.000Z,567,4.873016,13254
oL3NC16HKCc,2011-10-13T14:18:37.000Z,2,5.0,208
OL6K5u63LWc,2008-07-23T04:12:31.000Z,543,4.815838,94136
OlCe0VIL0Eg,2011-11-25T19:02:45.000Z,969,4.8224974,505044
OLdFHnrdPA0,2011-09-02T20:28:20.000Z,1,5.0,220
Olf3Ryr6jrw,2007-05-03T12:56:14.000Z,103,4.92233,76749
olGU7Yva0fo,2011-09-24T04:20:00.000Z,2,5.0,777
OL-kgDRymHo,2011-10-10T19:35:27.000Z,6,4.3333335,1029
OLNM2UBpwIg,2011-10-28T19:50:02.000Z,3,5.0,2771
OlPHRR4h1Zc,2011-09-05T19:37:16.000Z,902,4.374723,211397
OLs6Kei3-1Y,2011-12-05T18:55:39.000Z,,,50
OLSsswr6z9Y,2008-05-24T05:10:19.000Z,1467,4.7355146,662963
